Variable;Año actual;Año anterior ;Segundo año anterior.  
Ingresos por intereses;3000000;210000;4300000
Gastos por intereses;300000;235000;600000
Activos de interés;120000000;19000000;105000000
Ingresos por dividendos;1000000;1250000;955000
Ingresos por otras operaciones;133000;235000;400000
Gastos por otras operaciones;99000;120000;205000
Ingresos por honorarios;100000;230000;300000
Gastos de honorarios;23000;50000;56000
Ganancia y perdida del libro de activos que se negocian;2000000;2100000;1950000
Ganancia y perdida del libro de activos que se tienen hasta la maduración.;1500000;1800000;2100000
Componente de pérdida;35000;;
